FACILITY_ID,FACILITY_NAME,STATE,PENALTY_DATE,PENALTY_TYPE,FINE_AMOUNT,PAYMENT_DENIAL_START_DATE,PAYMENT_DENIAL_LENGTH_IN_DAYS,PROCESSING_DATE,_LOAD_TIME
225413,"ADVOCATE HEALTHCARE OF EAST BOSTON, LLC",MA,2021-12-02,Fine,7433.00,,,2024-10-01,2026-03-09 09:17:29.287
225413,"ADVOCATE HEALTHCARE OF EAST BOSTON, LLC",MA,2022-02-03,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225413,"ADVOCATE HEALTHCARE OF EAST BOSTON, LLC",MA,2023-04-26,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
225413,"ADVOCATE HEALTHCARE OF EAST BOSTON, LLC",MA,2024-06-10,Fine,53684.00,,,2024-10-01,2026-03-09 09:17:29.287
225415,MARIAN MANOR,MA,2022-10-28,Fine,35100.00,,,2024-10-01,2026-03-09 09:17:29.287
225415,MARIAN MANOR,MA,2022-10-28,Payment Denial,,2022-12-04,5,2024-10-01,2026-03-09 09:17:29.287
225417,ARMENIAN NURSING & REHABILITATION CENTER,MA,2022-12-01,Fine,10800.00,,,2024-10-01,2026-03-09 09:17:29.287
225418,HELLENIC NURSING & REHABILITATION CENTER,MA,2023-04-12,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225419,"BELMONT MANOR NURSING HOME, IN",MA,2023-05-23,Fine,5244.00,,,2024-10-01,2026-03-09 09:17:29.287
225419,"BELMONT MANOR NURSING HOME, IN",MA,2023-07-20,Fine,13305.00,,,2024-10-01,2026-03-09 09:17:29.287
225420,CENTER FOR EXTENDED CARE AT AMHERST,MA,2022-04-04,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225420,CENTER FOR EXTENDED CARE AT AMHERST,MA,2021-11-29,Fine,15685.00,,,2024-10-01,2026-03-09 09:17:29.287
225421,AYER VALLEY REHAB AND NURSING,MA,2023-02-02,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225421,AYER VALLEY REHAB AND NURSING,MA,2023-09-27,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225421,AYER VALLEY REHAB AND NURSING,MA,2023-07-05,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225421,AYER VALLEY REHAB AND NURSING,MA,2022-06-07,Fine,39764.00,,,2024-10-01,2026-03-09 09:17:29.287
225421,AYER VALLEY REHAB AND NURSING,MA,2024-03-05,Fine,81945.00,,,2024-10-01,2026-03-09 09:17:29.287
225421,AYER VALLEY REHAB AND NURSING,MA,2022-06-07,Payment Denial,,2022-08-13,13,2024-10-01,2026-03-09 09:17:29.287
225425,WATERTOWN REHABILITATION AND NURSING CENTER,MA,2022-01-13,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225425,WATERTOWN REHABILITATION AND NURSING CENTER,MA,2023-03-20,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
225425,WATERTOWN REHABILITATION AND NURSING CENTER,MA,2022-05-31,Fine,90165.00,,,2024-10-01,2026-03-09 09:17:29.287
225425,WATERTOWN REHABILITATION AND NURSING CENTER,MA,2022-01-13,Fine,103220.00,,,2024-10-01,2026-03-09 09:17:29.287
225430,ST PATRICK'S MANOR,MA,2024-04-30,Fine,9318.00,,,2024-10-01,2026-03-09 09:17:29.287
225430,ST PATRICK'S MANOR,MA,2023-08-25,Fine,14521.00,,,2024-10-01,2026-03-09 09:17:29.287
225430,ST PATRICK'S MANOR,MA,2022-05-02,Fine,15000.00,,,2024-10-01,2026-03-09 09:17:29.287
225431,BEAR MOUNTAIN AT READING,MA,2022-09-02,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225433,ABERJONA REHABILITATION AND NURSING CENTER,MA,2023-03-29,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225433,ABERJONA REHABILITATION AND NURSING CENTER,MA,2022-04-22,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225433,ABERJONA REHABILITATION AND NURSING CENTER,MA,2022-04-22,Fine,31272.00,,,2024-10-01,2026-03-09 09:17:29.287
225434,"BOSTON HOME, INC (THE)",MA,2022-02-03,Fine,14680.00,,,2024-10-01,2026-03-09 09:17:29.287
225435,COLONY CENTER FOR HEALTH AND REHABILITATION,MA,2022-06-29,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225435,COLONY CENTER FOR HEALTH AND REHABILITATION,MA,2024-01-18,Fine,16032.00,,,2024-10-01,2026-03-09 09:17:29.287
225436,"BOSTONIAN NURSING CARE & REHABILITATION CTR, THE",MA,2023-06-13,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225436,"BOSTONIAN NURSING CARE & REHABILITATION CTR, THE",MA,2022-05-20,Fine,45068.00,,,2024-10-01,2026-03-09 09:17:29.287
225438,ST FRANCIS REHABILITATION & NURSING CENTER,MA,2023-09-12,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225438,ST FRANCIS REHABILITATION & NURSING CENTER,MA,2024-04-25,Fine,10527.00,,,2024-10-01,2026-03-09 09:17:29.287
225439,ODD FELLOWS HOME OF MASSACHUSETTS,MA,2023-10-06,Fine,106301.00,,,2024-10-01,2026-03-09 09:17:29.287
225439,ODD FELLOWS HOME OF MASSACHUSETTS,MA,2023-10-06,Payment Denial,,2024-01-06,13,2024-10-01,2026-03-09 09:17:29.287
225440,MEADOW GREEN NURSING AND REHABILITATION CENTER,MA,2023-01-11,Fine,6500.00,,,2024-10-01,2026-03-09 09:17:29.287
225440,MEADOW GREEN NURSING AND REHABILITATION CENTER,MA,2024-03-13,Fine,186241.00,,,2024-10-01,2026-03-09 09:17:29.287
225440,MEADOW GREEN NURSING AND REHABILITATION CENTER,MA,2023-01-11,Payment Denial,,2023-02-17,15,2024-10-01,2026-03-09 09:17:29.287
225443,BLAIRE HOUSE OF WORCESTER,MA,2022-01-20,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225443,BLAIRE HOUSE OF WORCESTER,MA,2021-12-14,Fine,5129.00,,,2024-10-01,2026-03-09 09:17:29.287
225443,BLAIRE HOUSE OF WORCESTER,MA,2024-01-03,Fine,13095.00,,,2024-10-01,2026-03-09 09:17:29.287
225443,BLAIRE HOUSE OF WORCESTER,MA,2022-01-20,Payment Denial,,2022-03-11,24,2024-10-01,2026-03-09 09:17:29.287
225444,BLUE HILLS HEALTH AND REHABILITATION CENTER,MA,2022-02-09,Fine,39549.00,,,2024-10-01,2026-03-09 09:17:29.287
225445,AFFINITY HEALTHCARE,MA,2023-02-16,Fine,15030.00,,,2024-10-01,2026-03-09 09:17:29.287
225445,AFFINITY HEALTHCARE,MA,2022-02-24,Fine,105107.00,,,2024-10-01,2026-03-09 09:17:29.287
225448,CATHOLIC MEMORIAL HOME,MA,2022-01-17,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225448,CATHOLIC MEMORIAL HOME,MA,2022-04-28,Fine,7796.00,,,2024-10-01,2026-03-09 09:17:29.287
225448,CATHOLIC MEMORIAL HOME,MA,2022-06-29,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225448,CATHOLIC MEMORIAL HOME,MA,2021-12-16,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225448,CATHOLIC MEMORIAL HOME,MA,2024-03-26,Fine,84061.00,,,2024-10-01,2026-03-09 09:17:29.287
225449,HATHORNE HILL REHABILITATION AND HEALTHCARE CENTER,MA,2022-06-07,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225449,HATHORNE HILL REHABILITATION AND HEALTHCARE CENTER,MA,2023-12-15,Fine,242785.00,,,2024-10-01,2026-03-09 09:17:29.287
225451,KATZMAN FAMILY CENTER FOR LIVING,MA,2021-12-16,Fine,18398.00,,,2024-10-01,2026-03-09 09:17:29.287
225451,KATZMAN FAMILY CENTER FOR LIVING,MA,2021-12-16,Payment Denial,,2022-01-30,12,2024-10-01,2026-03-09 09:17:29.287
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,2023-11-20,Fine,2117.00,,,2024-10-01,2026-03-09 09:17:29.287
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,2024-01-02,Fine,3529.00,,,2024-10-01,2026-03-09 09:17:29.287
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,2024-01-08,Fine,4178.00,,,2024-10-01,2026-03-09 09:17:29.287
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,2023-10-30,Fine,4233.00,,,2024-10-01,2026-03-09 09:17:29.287
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,2023-12-11,Fine,8468.00,,,2024-10-01,2026-03-09 09:17:29.287
225455,CRANEVILLE REHABILITATION AND SKILLED CARE CENTER,MA,2022-07-19,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225455,CRANEVILLE REHABILITATION AND SKILLED CARE CENTER,MA,2023-01-04,Fine,45175.00,,,2024-10-01,2026-03-09 09:17:29.287
225456,OCEANSIDE REHABILITATION AND NURSING CENTER,MA,2021-12-27,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
225456,OCEANSIDE REHABILITATION AND NURSING CENTER,MA,2022-01-17,Fine,994.00,,,2024-10-01,2026-03-09 09:17:29.287
225458,FAIRHAVEN HEALTHCARE CENTER,MA,2022-10-20,Fine,5000.00,,,2024-10-01,2026-03-09 09:17:29.287
225458,FAIRHAVEN HEALTHCARE CENTER,MA,2023-11-15,Fine,15030.00,,,2024-10-01,2026-03-09 09:17:29.287
225461,CEDARWOOD GARDENS,MA,2024-02-12,Fine,1899.00,,,2024-10-01,2026-03-09 09:17:29.287
225461,CEDARWOOD GARDENS,MA,2024-02-20,Fine,2279.00,,,2024-10-01,2026-03-09 09:17:29.287
225461,CEDARWOOD GARDENS,MA,2024-01-22,Fine,3418.00,,,2024-10-01,2026-03-09 09:17:29.287
225461,CEDARWOOD GARDENS,MA,2023-01-13,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
225461,CEDARWOOD GARDENS,MA,2023-01-13,Payment Denial,,2023-02-26,10,2024-10-01,2026-03-09 09:17:29.287
225463,COUNTRYSIDE HEALTH CARE OF MILFORD,MA,2022-01-24,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
225463,COUNTRYSIDE HEALTH CARE OF MILFORD,MA,2023-07-12,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225466,HIGHVIEW OF NORTHAMPTON,MA,2023-04-27,Fine,12799.00,,,2024-10-01,2026-03-09 09:17:29.287
225466,HIGHVIEW OF NORTHAMPTON,MA,2022-11-15,Fine,46829.00,,,2024-10-01,2026-03-09 09:17:29.287
225466,HIGHVIEW OF NORTHAMPTON,MA,2021-10-04,Fine,59826.00,,,2024-10-01,2026-03-09 09:17:29.287
225466,HIGHVIEW OF NORTHAMPTON,MA,2023-02-21,Fine,111492.00,,,2024-10-01,2026-03-09 09:17:29.287
225466,HIGHVIEW OF NORTHAMPTON,MA,2022-02-14,Fine,132391.00,,,2024-10-01,2026-03-09 09:17:29.287
225469,LAUREL RIDGE REHAB AND SKILLED CARE CENTER,MA,2021-11-29,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
225469,LAUREL RIDGE REHAB AND SKILLED CARE CENTER,MA,2021-12-13,Fine,975.00,,,2024-10-01,2026-03-09 09:17:29.287
225469,LAUREL RIDGE REHAB AND SKILLED CARE CENTER,MA,2022-01-03,Fine,1310.00,,,2024-10-01,2026-03-09 09:17:29.287
225469,LAUREL RIDGE REHAB AND SKILLED CARE CENTER,MA,2022-03-24,Fine,44148.00,,,2024-10-01,2026-03-09 09:17:29.287
225472,JEFFREY & SUSAN BRUDNICK CENTER FOR LIVING,MA,2024-02-01,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225474,REGALCARE AT TAUNTON,MA,2022-01-06,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225475,MADONNA MANOR NURSING HOME,MA,2023-07-19,Fine,76362.00,,,2024-10-01,2026-03-09 09:17:29.287
225477,MARIAN MANOR OF TAUNTON,MA,2021-11-04,Fine,9191.00,,,2024-10-01,2026-03-09 09:17:29.287
225477,MARIAN MANOR OF TAUNTON,MA,2022-02-23,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225478,ROYAL MEADOW VIEW CENTER,MA,2022-02-17,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225478,ROYAL MEADOW VIEW CENTER,MA,2022-04-28,Fine,20748.00,,,2024-10-01,2026-03-09 09:17:29.287
225478,ROYAL MEADOW VIEW CENTER,MA,2022-02-17,Fine,39263.00,,,2024-10-01,2026-03-09 09:17:29.287
225480,MISSION CARE AT HOLYOKE,MA,2023-01-03,Fine,8577.00,,,2024-10-01,2026-03-09 09:17:29.287
225481,VANTAGE HEALTH & REHAB OF NEW BEDFORD,MA,2024-04-24,Fine,9318.00,,,2024-10-01,2026-03-09 09:17:29.287
225481,VANTAGE HEALTH & REHAB OF NEW BEDFORD,MA,2022-03-23,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225481,VANTAGE HEALTH & REHAB OF NEW BEDFORD,MA,2022-06-21,Fine,335212.00,,,2024-10-01,2026-03-09 09:17:29.287
225482,ROYAL NORWELL NURSING & REHABILITATION CENTER LLC,MA,2022-02-21,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225482,ROYAL NORWELL NURSING & REHABILITATION CENTER LLC,MA,2023-09-14,Fine,104000.00,,,2024-10-01,2026-03-09 09:17:29.287
225483,BROOKSIDE REHABILITATION AND HEALTHCARE CENTER,MA,2022-11-01,Fine,47333.00,,,2024-10-01,2026-03-09 09:17:29.287
225483,BROOKSIDE REHABILITATION AND HEALTHCARE CENTER,MA,2022-06-28,Fine,68621.00,,,2024-10-01,2026-03-09 09:17:29.287
225486,PRESENTATION REHAB AND SKILLED CARE CENTER,MA,2023-03-09,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225488,TREMONT HEALTH CARE CENTER,MA,2023-01-19,Fine,10867.00,,,2024-10-01,2026-03-09 09:17:29.287
225488,TREMONT HEALTH CARE CENTER,MA,2021-10-20,Fine,13220.00,,,2024-10-01,2026-03-09 09:17:29.287
225488,TREMONT HEALTH CARE CENTER,MA,2024-03-05,Fine,14544.00,,,2024-10-01,2026-03-09 09:17:29.287
225488,TREMONT HEALTH CARE CENTER,MA,2022-11-30,Fine,87679.00,,,2024-10-01,2026-03-09 09:17:29.287
225488,TREMONT HEALTH CARE CENTER,MA,2022-09-21,Fine,160405.00,,,2024-10-01,2026-03-09 09:17:29.287
225488,TREMONT HEALTH CARE CENTER,MA,2021-10-20,Fine,180531.00,,,2024-10-01,2026-03-09 09:17:29.287
225488,TREMONT HEALTH CARE CENTER,MA,2023-10-26,Fine,270367.00,,,2024-10-01,2026-03-09 09:17:29.287
225489,BELVIDERE HEALTHCARE CENTER,MA,2021-12-06,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
225489,BELVIDERE HEALTHCARE CENTER,MA,2023-11-29,Fine,13497.00,,,2024-10-01,2026-03-09 09:17:29.287
225489,BELVIDERE HEALTHCARE CENTER,MA,2021-11-22,Fine,23202.00,,,2024-10-01,2026-03-09 09:17:29.287
225489,BELVIDERE HEALTHCARE CENTER,MA,2023-03-24,Fine,34436.00,,,2024-10-01,2026-03-09 09:17:29.287
225489,BELVIDERE HEALTHCARE CENTER,MA,2022-04-14,Fine,55116.00,,,2024-10-01,2026-03-09 09:17:29.287
225491,SHREWSBURY REHABILITATION AND NURSING AT SOUTHGATE,MA,2022-03-07,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
225491,SHREWSBURY REHABILITATION AND NURSING AT SOUTHGATE,MA,2023-09-19,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225491,SHREWSBURY REHABILITATION AND NURSING AT SOUTHGATE,MA,2022-11-10,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225491,SHREWSBURY REHABILITATION AND NURSING AT SOUTHGATE,MA,2022-03-11,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225493,ST JOSEPH REHAB & NURSING CARE CENTER,MA,2024-02-09,Fine,53264.00,,,2024-10-01,2026-03-09 09:17:29.287
225493,ST JOSEPH REHAB & NURSING CARE CENTER,MA,2023-02-07,Fine,55692.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2021-12-27,Fine,983.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-01-31,Fine,1325.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-02-07,Fine,1657.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-02-14,Fine,1988.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-02-21,Fine,2320.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-04-11,Fine,2631.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-06-15,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2023-02-27,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-02-17,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225494,SUNNY ACRES SKILLED NURSING AND REHABILITATION CTR,MA,2022-08-11,Fine,68621.00,,,2024-10-01,2026-03-09 09:17:29.287
225495,TIMBERLYN HEIGHTS NURSING AND REHABILITATION,MA,2023-09-15,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225497,PARKWAY HEALTH AND REHABILITATION CENTER,MA,2022-06-17,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225497,PARKWAY HEALTH AND REHABILITATION CENTER,MA,2022-02-03,Fine,11629.00,,,2024-10-01,2026-03-09 09:17:29.287
225497,PARKWAY HEALTH AND REHABILITATION CENTER,MA,2021-10-13,Fine,15843.00,,,2024-10-01,2026-03-09 09:17:29.287
225497,PARKWAY HEALTH AND REHABILITATION CENTER,MA,2023-11-30,Fine,18258.00,,,2024-10-01,2026-03-09 09:17:29.287
225497,PARKWAY HEALTH AND REHABILITATION CENTER,MA,2022-12-13,Fine,66885.00,,,2024-10-01,2026-03-09 09:17:29.287
225497,PARKWAY HEALTH AND REHABILITATION CENTER,MA,2023-05-25,Fine,157710.00,,,2024-10-01,2026-03-09 09:17:29.287
225497,PARKWAY HEALTH AND REHABILITATION CENTER,MA,2022-06-17,Payment Denial,,2022-07-30,9,2024-10-01,2026-03-09 09:17:29.287
225499,WEST ROXBURY HEALTH & REHABILITATION CENTER,MA,2024-02-06,Fine,3418.00,,,2024-10-01,2026-03-09 09:17:29.287
225499,WEST ROXBURY HEALTH & REHABILITATION CENTER,MA,2022-11-10,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225500,WEST SIDE HOUSE LTC FACILITY,MA,2022-02-02,Fine,6500.00,,,2024-10-01,2026-03-09 09:17:29.287
225505,ROYAL WOOD MILL CENTER,MA,2023-03-03,Fine,41701.00,,,2024-10-01,2026-03-09 09:17:29.287
225506,NORTH END REHABILITATION AND HEALTHCARE CENTER,MA,2022-01-05,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225506,NORTH END REHABILITATION AND HEALTHCARE CENTER,MA,2023-07-13,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225506,NORTH END REHABILITATION AND HEALTHCARE CENTER,MA,2022-04-25,Fine,16180.00,,,2024-10-01,2026-03-09 09:17:29.287
225508,VANTAGE AT CHELMSFORD LLC,MA,2023-07-12,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225508,VANTAGE AT CHELMSFORD LLC,MA,2022-02-08,Payment Denial,,2022-03-25,7,2024-10-01,2026-03-09 09:17:29.287
225509,CARE ONE AT BROOKLINE,MA,2022-10-12,Fine,52436.00,,,2024-10-01,2026-03-09 09:17:29.287
225510,PRESCOTT HOUSE,MA,2021-12-06,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
225511,REGALCARE AT LOWELL,MA,2022-02-16,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225511,REGALCARE AT LOWELL,MA,2023-02-16,Fine,30683.00,,,2024-10-01,2026-03-09 09:17:29.287
225511,REGALCARE AT LOWELL,MA,2021-10-18,Fine,53560.00,,,2024-10-01,2026-03-09 09:17:29.287
225513,BEAUMONT REHAB & SKILLED NURSING CTR - NORTHBORO,MA,2022-07-28,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225513,BEAUMONT REHAB & SKILLED NURSING CTR - NORTHBORO,MA,2021-11-15,Fine,10190.00,,,2024-10-01,2026-03-09 09:17:29.287
225514,SOUTH COVE MANOR NURSING & REHABILITATION CENTER,MA,2021-11-29,Fine,1638.00,,,2024-10-01,2026-03-09 09:17:29.287
225514,SOUTH COVE MANOR NURSING & REHABILITATION CENTER,MA,2022-01-24,Fine,1973.00,,,2024-10-01,2026-03-09 09:17:29.287
225514,SOUTH COVE MANOR NURSING & REHABILITATION CENTER,MA,2022-01-31,Fine,2320.00,,,2024-10-01,2026-03-09 09:17:29.287
225515,D'YOUVILLE SENIOR CARE,MA,2023-02-07,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225515,D'YOUVILLE SENIOR CARE,MA,2022-01-12,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225515,D'YOUVILLE SENIOR CARE,MA,2023-04-13,Fine,10517.00,,,2024-10-01,2026-03-09 09:17:29.287
225515,D'YOUVILLE SENIOR CARE,MA,2022-03-11,Fine,49654.00,,,2024-10-01,2026-03-09 09:17:29.287
225520,CAMBRIDGE REHABILITATION & NURSING CENTER,MA,2022-04-07,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225520,CAMBRIDGE REHABILITATION & NURSING CENTER,MA,2022-01-24,Fine,3645.00,,,2024-10-01,2026-03-09 09:17:29.287
225522,REGALCARE AT QUINCY,MA,2023-02-22,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225522,REGALCARE AT QUINCY,MA,2023-06-08,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225522,REGALCARE AT QUINCY,MA,2023-09-19,Fine,10773.00,,,2024-10-01,2026-03-09 09:17:29.287
225523,REGALCARE AT GLEN RIDGE,MA,2022-11-10,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225523,REGALCARE AT GLEN RIDGE,MA,2023-10-26,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
225523,REGALCARE AT GLEN RIDGE,MA,2022-12-16,Fine,60993.00,,,2024-10-01,2026-03-09 09:17:29.287
225523,REGALCARE AT GLEN RIDGE,MA,2022-12-16,Payment Denial,,2023-01-12,20,2024-10-01,2026-03-09 09:17:29.287
225525,REGALCARE AT HARWICH,MA,2022-03-18,Fine,6799.00,,,2024-10-01,2026-03-09 09:17:29.287
225525,REGALCARE AT HARWICH,MA,2023-01-17,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
225529,LIFE CARE CENTER OF THE NORTH SHORE,MA,2023-02-23,Fine,5000.00,,,2024-10-01,2026-03-09 09:17:29.287
225529,LIFE CARE CENTER OF THE NORTH SHORE,MA,2022-11-22,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225530,ANDOVER FOREST POST ACUTE CARE CENTER,MA,2023-08-29,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225530,ANDOVER FOREST POST ACUTE CARE CENTER,MA,2023-02-23,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225530,ANDOVER FOREST POST ACUTE CARE CENTER,MA,2023-09-26,Fine,10517.00,,,2024-10-01,2026-03-09 09:17:29.287
225530,ANDOVER FOREST POST ACUTE CARE CENTER,MA,2024-04-12,Fine,25847.00,,,2024-10-01,2026-03-09 09:17:29.287
225531,SUDBURY PINES EXTENDED CARE,MA,2022-09-13,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225531,SUDBURY PINES EXTENDED CARE,MA,2022-07-12,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225532,MATTAPAN HEALTH & REHABILITATION CENTER,MA,2022-02-03,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225532,MATTAPAN HEALTH & REHABILITATION CENTER,MA,2023-01-20,Fine,11235.00,,,2024-10-01,2026-03-09 09:17:29.287
225532,MATTAPAN HEALTH & REHABILITATION CENTER,MA,2022-02-03,Fine,100815.00,,,2024-10-01,2026-03-09 09:17:29.287
225532,MATTAPAN HEALTH & REHABILITATION CENTER,MA,2023-01-20,Payment Denial,,2023-03-08,23,2024-10-01,2026-03-09 09:17:29.287
225533,WACHUSETT MANOR,MA,2023-05-16,Fine,23989.00,,,2024-10-01,2026-03-09 09:17:29.287
225535,BETHANY SKILLED NURSING FACILITY,MA,2022-01-24,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225535,BETHANY SKILLED NURSING FACILITY,MA,2022-10-17,Fine,27671.00,,,2024-10-01,2026-03-09 09:17:29.287
225536,WALPOLE HEALTHCARE,MA,2022-11-18,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225538,ROYAL CAPE COD NURSING & REHABILITATION CENTER,MA,2022-09-21,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225539,CHICOPEE REHABILITATION AND NURSING,MA,2022-01-03,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225539,CHICOPEE REHABILITATION AND NURSING,MA,2023-09-28,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225539,CHICOPEE REHABILITATION AND NURSING,MA,2022-09-14,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225541,CARLYLE HOUSE,MA,2022-05-23,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225544,WINGATE AT SILVER LAKE,MA,2022-04-11,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225545,REGALCARE AT COURTYARD-MEDFORD,MA,2024-03-21,Fine,16801.00,,,2024-10-01,2026-03-09 09:17:29.287
225545,REGALCARE AT COURTYARD-MEDFORD,MA,2022-12-21,Fine,68426.00,,,2024-10-01,2026-03-09 09:17:29.287
225546,LIFE CARE CENTER OF MERRIMACK VALLEY,MA,2022-10-06,Fine,5161.00,,,2024-10-01,2026-03-09 09:17:29.287
225547,HANNAH B G SHAW HOME,MA,2021-11-29,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225548,BLAIRE HOUSE OF TEWKSBURY,MA,2024-01-22,Fine,3387.00,,,2024-10-01,2026-03-09 09:17:29.287
225548,BLAIRE HOUSE OF TEWKSBURY,MA,2022-09-01,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225548,BLAIRE HOUSE OF TEWKSBURY,MA,2023-09-28,Fine,334950.00,,,2024-10-01,2026-03-09 09:17:29.287
